2
6344, -1
6345, -2130708112
6346, -1
6347, -2130708104
6348, -1
6349, -2130708118
6350, -1
6351, 16775508
6352, -1
6353, -2130708142
6354, -1
6355, -2130708122
6356, -1
6357, 1090517358
6358, -1
6359, -1056966303
6360, -1
6361, -2130708132
6362, -1
6363, -1056966303
6364, -1
6365, 1090517347
6366, -1
6367, 16775533
6368, -1
6369, -2130708100
6370, -1
6371, 16775548
6372, -1
6373, 16775529
6374, -1
6375, -2130708136
6376, -1
6377, 1090517342
6378, -1
6379, 16775533
6380, -1
6381, 1090517355
6382, -1
6383, -1056966304
6384, -1
6385, 1090517345
6386, -1
6387, 1090517349
6388, -1
6389, 1090517349
6390, -1
6391, -2130708121
6392, -1
6393, 1090517355
6394, -1
6395, 16775520
6396, -1
6397, 1090517329
6398, -1
6399, -2130708130
6400, -1
6401, 16775540
6402, -1
6403, 1090517365
6404, -1
6405, 1090517360
6406, -1
6407, -1056966284
6408, -1
6409, 1090517367
6410, -1
6411, 1090517358
6412, -1
6413, 1090517350
6414, -1
6415, -2130708118
6416, -1
6417, 1090517364
6418, -1
6419, 16775534
6420, -1
6421, -2130708136
6422, -1
6423, 16775505
6424, -1
6425, -1056966305
6426, -1
6427, -2130708117
6428, -1
6429, -2130708122
6430, -1
6431, 1090517346
6432, -1
6433, 1090517350
6434, -1
6435, 16775524
6436, -1
6437, -1056966303
6438, -1
6439, 16775534
6440, -1
6441, -2130708105
6442, -1
6443, -1056966292
6444, -1
6445, -1056966311
6446, -1
6447, 16775512
6448, -1
6449, -2130708120
6450, -1
6451, 1090517363
6452, -1
6453, 1090517361
6454, -1
6455, 16775536
6456, -1
6457, 16775536
6458, -1
6459, -2130708119
6460, -1
6461, 1090517347
6462, -1
6463, -1056966296
6464, -1
6465, -2130708113
6466, -1
6467, -2130708122
6468, -1
6469, 16775508
6470, -1
6471, 16775507
6472, -1
6473, -2130708124
6474, -1
6475, 1090517360
6476, -1
6477, -2130708106
6478, -1
6479, -1056966256
6480, -1
6481, -2130708122
6482, -1
6483, 16775426
6484, -1
6485, -1056966412
6486, -1
6487, 1090517292
6488, -1
6489, -2130708059
6490, -1
6491, 1090517571
6492, -1
6493, -2130707918
6494, -1
6495, -1056966302
6496, -1
6497, -1056966445
6498, -1
6499, -2130708267
6500, -1
6501, -2130708182
6502, -1
6503, -1056966223
6504, -1
6505, 16775664
6506, -1
6507, -2130708077
6508, -1
6509, 1090517276
6510, -1
6511, 1090517244
6512, -1
6513, -1056966355
6514, -1
6515, -2130708078
6516, -1
6517, -2130708018
6518, -1
6519, -1056966249
6520, -1
6521, -1056966352
6522, -1
6523, -1056966394
6524, -1
6525, -2130708158
6526, -1
6527, 1090517418
6528, -1
6529, 16775637
6530, -1
6531, -2130708066
6532, -1
6533, 16775494
6534, -1
6535, -2130708208
6536, -1
6537, -1056966363
6538, -1
6539, 1090517373
6540, -1
6541, -1056966218
6542, -1
6543, -1056966245
6544, -1
6545, -1056966312
6546, -1
6547, -1056966359
6548, -1
6549, 16775477
6550, -1
6551, -1056966284
6552, -1
6553, 1090517412
6554, -1
6555, -2130708080
6556, -1
6557, -2130708132
6558, -1
6559, 16775485
6560, -1
6561, 1090517322
6562, -1
6563, 16775546
6564, -1
6565, 16775582
6566, -1
6567, -1056966256
6568, -1
6569, -2130708123
6570, -1
6571, -2130708153
6572, -1
6573, -1056966322
6574, -1
6575, 1090517362
6576, -1
6577, 16775565
6578, -1
6579, 1090517377
6580, -1
6581, -2130708132
6582, -1
6583, 1090517318
6584, -1
6585, 1090517327
6586, -1
6587, 1090517358
6588, -1
6589, 16775562
6590, -1
6591, -2130708085
6592, -1
6593, -1056966287
6594, -1
6595, -1056966318
6596, -1
6597, 16775503
6598, -1
6599, 1090517352
6600, -1
6601, -1056966274
6602, -1
6603, -1056966276
6604, -1
6605, 1090517350
6606, -1
6607, -2130708144
6608, -1
6609, 1090517325
6610, -1
6611, 16775522
6612, -1
6613, -2130708100
6614, -1
6615, -1056966275
6616, -1
6617, 16775520
6618, -1
6619, 1090517318
6620, -1
6621, -2130708142
6622, -1
6623, 16775538
6624, -1
6625, 1090517377
6626, -1
6627, -2130708106
6628, -1
6629, 1090517346
6630, -1
6631, 16775514
6632, -1
6633, 16775523
6634, -1
6635, 1090517365
6636, -1
6637, -1056966268
6638, -1
6639, -2130708101
6640, -1
6641, 16775511
6642, -1
6643, 16775485
6644, -1
6645, 1090517323
6646, -1
6647, -2130708110
6648, -1
6649, -1056966263
6650, -1
6651, 16775552
6652, -1
6653, 16775532
6654, -1
6655, 1090517340
6656, -1
6657, -2130708137
6658, -1
6659, -1056966293
6660, -1
6661, -2130708098
6662, -1
6663, 1090517358
6664, -1
6665, 16775498
6666, -1
6667, 16775476
6668, -1
6669, -1056966324
6670, -1
6671, -2130708096
6672, -1
6673, 1090517392
6674, -1
6675, 1090517373
6676, -1
6677, -2130708119
6678, -1
6679, 16775518
6680, -1
6681, -1056966300
6682, -1
6683, 1090517368
6684, -1
6685, 1090517375
6686, -1
6687, 16775535
6688, -1
6689, 1090517329
6690, -1
6691, 1090517312
6692, -1
6693, -1056966319
6694, -1
6695, -1056966286
